"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"LAME4<XBSP>","2019-06-05",15.44
"LAME4<XBSP>","2019-06-06",15.53
"LAME4<XBSP>","2019-06-07",15.9
"LAME4<XBSP>","2019-06-10",16.23
"LAME4<XBSP>","2019-06-11",16.09
"LAME4<XBSP>","2019-06-12",15.78
"LAME4<XBSP>","2019-06-13",16.09
"LAME4<XBSP>","2019-06-14",16.08
"LAME4<XBSP>","2019-06-17",15.9
"LAME4<XBSP>","2019-06-18",15.98
"LAME4<XBSP>","2019-06-19",16.2
"LAME4<XBSP>","2019-06-20","-"
"LAME4<XBSP>","2019-06-21",16.57
"LAME4<XBSP>","2019-06-24",16.55
"LAME4<XBSP>","2019-06-25",16.12
"LAME4<XBSP>","2019-06-26",16.32
"LAME4<XBSP>","2019-06-27",16.39
"LAME4<XBSP>","2019-06-28",16.47
"LAME4<XBSP>","2019-07-01",16
"LAME4<XBSP>","2019-07-02",15.9
"LAME4<XBSP>","2019-07-03",15.9
"LAME4<XBSP>","2019-07-04",16.38
"LAME4<XBSP>","2019-07-05",16.62
"LAME4<XBSP>","2019-07-08",16.69
"LAME4<XBSP>","2019-07-09","-"
"LAME4<XBSP>","2019-07-10",17.38
"LAME4<XBSP>","2019-07-11",17.25
"LAME4<XBSP>","2019-07-12",17.01
"LAME4<XBSP>","2019-07-15",16.8
"LAME4<XBSP>","2019-07-16",16.46
"LAME4<XBSP>","2019-07-17",17.06
"LAME4<XBSP>","2019-07-18",17.5
"LAME4<XBSP>","2019-07-19",17.17
"LAME4<XBSP>","2019-07-22",17.02
"LAME4<XBSP>","2019-07-23",16.77
"LAME4<XBSP>","2019-07-24",16.88
"LAME4<XBSP>","2019-07-25",16.86
"LAME4<XBSP>","2019-07-26",17.21
"LAME4<XBSP>","2019-07-29",17.5
"LAME4<XBSP>","2019-07-30",17.43
"LAME4<XBSP>","2019-07-31",18.15
"LAME4<XBSP>","2019-08-01",18.86
"LAME4<XBSP>","2019-08-02",18.94
"LAME4<XBSP>","2019-08-05",18.2
"LAME4<XBSP>","2019-08-06",18.35
"LAME4<XBSP>","2019-08-07",17.91
"LAME4<XBSP>","2019-08-08",18
"LAME4<XBSP>","2019-08-09",19.19
"LAME4<XBSP>","2019-08-12",18.65
"LAME4<XBSP>","2019-08-13",18.66
"LAME4<XBSP>","2019-08-14",17.86
"LAME4<XBSP>","2019-08-15",17.63
"LAME4<XBSP>","2019-08-16",17.98
"LAME4<XBSP>","2019-08-19",17.75
"LAME4<XBSP>","2019-08-20",17.87
"LAME4<XBSP>","2019-08-21",17.79
"LAME4<XBSP>","2019-08-22",17.24
"LAME4<XBSP>","2019-08-23",16.65
"LAME4<XBSP>","2019-08-26",16.6
"LAME4<XBSP>","2019-08-27",16.95
"LAME4<XBSP>","2019-08-28",17.23
"LAME4<XBSP>","2019-08-29",18.01
"LAME4<XBSP>","2019-08-30",18.73
"LAME4<XBSP>","2019-09-02",18.6
"LAME4<XBSP>","2019-09-03",18.63
"LAME4<XBSP>","2019-09-04",19.04
"LAME4<XBSP>","2019-09-05",18.98
"LAME4<XBSP>","2019-09-06",18.75
"LAME4<XBSP>","2019-09-09",18.45
"LAME4<XBSP>","2019-09-10",17.86
"LAME4<XBSP>","2019-09-11",18.79
"LAME4<XBSP>","2019-09-12",18.86
"LAME4<XBSP>","2019-09-13",18.44
"LAME4<XBSP>","2019-09-16",18.68
"LAME4<XBSP>","2019-09-17",19.15
"LAME4<XBSP>","2019-09-18",19.15
"LAME4<XBSP>","2019-09-19",19.67
"LAME4<XBSP>","2019-09-20",19.7
"LAME4<XBSP>","2019-09-23",19.55
"LAME4<XBSP>","2019-09-24",19.82
"LAME4<XBSP>","2019-09-25",20.04
"LAME4<XBSP>","2019-09-26",20.02
"LAME4<XBSP>","2019-09-27",19.89
"LAME4<XBSP>","2019-09-30",19.96
"LAME4<XBSP>","2019-10-01",19.72
"LAME4<XBSP>","2019-10-02",19.42
"LAME4<XBSP>","2019-10-03",19.18
"LAME4<XBSP>","2019-10-04",19.78
"LAME4<XBSP>","2019-10-07",19.56
"LAME4<XBSP>","2019-10-08",19.25
"LAME4<XBSP>","2019-10-09",19.76
"LAME4<XBSP>","2019-10-10",19.69
"LAME4<XBSP>","2019-10-11",20.59
"LAME4<XBSP>","2019-10-14",20.9
"LAME4<XBSP>","2019-10-15",21.19
"LAME4<XBSP>","2019-10-16",21.31
"LAME4<XBSP>","2019-10-17",21.11
"LAME4<XBSP>","2019-10-18",21.13
"LAME4<XBSP>","2019-10-21",21.09
"LAME4<XBSP>","2019-10-22",20.89
"LAME4<XBSP>","2019-10-23",20.94
"LAME4<XBSP>","2019-10-24",20.8
"LAME4<XBSP>","2019-10-25",20.46
"LAME4<XBSP>","2019-10-28",20.47
"LAME4<XBSP>","2019-10-29",20.37
"LAME4<XBSP>","2019-10-30",20.65
"LAME4<XBSP>","2019-10-31",19.99
"LAME4<XBSP>","2019-11-01",20.39
"LAME4<XBSP>","2019-11-04",20.2
"LAME4<XBSP>","2019-11-05",20.03
"LAME4<XBSP>","2019-11-06",20.49
"LAME4<XBSP>","2019-11-07",20.33
"LAME4<XBSP>","2019-11-08",19.43
"LAME4<XBSP>","2019-11-11",19.87
"LAME4<XBSP>","2019-11-12",19.5
"LAME4<XBSP>","2019-11-13",19.56
"LAME4<XBSP>","2019-11-14",19.99
"LAME4<XBSP>","2019-11-15","-"
"LAME4<XBSP>","2019-11-18",19.68
"LAME4<XBSP>","2019-11-19",19.97
"LAME4<XBSP>","2019-11-20","-"
"LAME4<XBSP>","2019-11-21",20.4
"LAME4<XBSP>","2019-11-22",20.34
"LAME4<XBSP>","2019-11-25",20.6
"LAME4<XBSP>","2019-11-26",20.47
"LAME4<XBSP>","2019-11-27",21.31
"LAME4<XBSP>","2019-11-28",21.98
"LAME4<XBSP>","2019-11-29",22.28
"LAME4<XBSP>","2019-12-02",22.73
"LAME4<XBSP>","2019-12-03",23
"LAME4<XBSP>","2019-12-04",23.12
"LAME4<XBSP>","2019-12-05",23.04
"LAME4<XBSP>","2019-12-06",24.67
"LAME4<XBSP>","2019-12-09",25.07
"LAME4<XBSP>","2019-12-10",24.85
"LAME4<XBSP>","2019-12-11",24.7
"LAME4<XBSP>","2019-12-12",26.19
"LAME4<XBSP>","2019-12-13",26.74
"LAME4<XBSP>","2019-12-16",26.5
"LAME4<XBSP>","2019-12-17",25.87
"LAME4<XBSP>","2019-12-18",25.7
"LAME4<XBSP>","2019-12-19",25.85
"LAME4<XBSP>","2019-12-20",26.14
"LAME4<XBSP>","2019-12-23",26.4
"LAME4<XBSP>","2019-12-24","-"
"LAME4<XBSP>","2019-12-25","-"
"LAME4<XBSP>","2019-12-26",26.65
"LAME4<XBSP>","2019-12-27",26.09
"LAME4<XBSP>","2019-12-30",25.91
"LAME4<XBSP>","2019-12-31","-"
"LAME4<XBSP>","2020-01-01","-"
"LAME4<XBSP>","2020-01-02",26.8
"LAME4<XBSP>","2020-01-03",26.85
"LAME4<XBSP>","2020-01-06",26.54
"LAME4<XBSP>","2020-01-07",26.01
"LAME4<XBSP>","2020-01-08",25.82
"LAME4<XBSP>","2020-01-09",26.52
"LAME4<XBSP>","2020-01-10",26.47
"LAME4<XBSP>","2020-01-13",26.99
"LAME4<XBSP>","2020-01-14",27.87
"LAME4<XBSP>","2020-01-15",27.5
"LAME4<XBSP>","2020-01-16",27.85
"LAME4<XBSP>","2020-01-17",28.33
"LAME4<XBSP>","2020-01-20",29.01
"LAME4<XBSP>","2020-01-21",29.01
"LAME4<XBSP>","2020-01-22",28.52
"LAME4<XBSP>","2020-01-23",29.06
"LAME4<XBSP>","2020-01-24",28.95
"LAME4<XBSP>","2020-01-27",28.22
"LAME4<XBSP>","2020-01-28",28.47
"LAME4<XBSP>","2020-01-29",28.4
"LAME4<XBSP>","2020-01-30",27.71
"LAME4<XBSP>","2020-01-31",27.55
"LAME4<XBSP>","2020-02-03",27.3
"LAME4<XBSP>","2020-02-04",27.8
"LAME4<XBSP>","2020-02-05",27.45
"LAME4<XBSP>","2020-02-06",26.69
"LAME4<XBSP>","2020-02-07",26.2
"LAME4<XBSP>","2020-02-10",25.99
"LAME4<XBSP>","2020-02-11",27.11
"LAME4<XBSP>","2020-02-12",27.29
"LAME4<XBSP>","2020-02-13",27.59
"LAME4<XBSP>","2020-02-14",27.12
"LAME4<XBSP>","2020-02-17",27.43
"LAME4<XBSP>","2020-02-18",27.3
"LAME4<XBSP>","2020-02-19",27.22
"LAME4<XBSP>","2020-02-20",26.84
"LAME4<XBSP>","2020-02-21",28.9
"LAME4<XBSP>","2020-02-24","-"
"LAME4<XBSP>","2020-02-25","-"
"LAME4<XBSP>","2020-02-26",26.75
"LAME4<XBSP>","2020-02-27",26.03
"LAME4<XBSP>","2020-02-28",26.6
"LAME4<XBSP>","2020-03-02",26.65
"LAME4<XBSP>","2020-03-03",27.09
"LAME4<XBSP>","2020-03-04",27.7
"LAME4<XBSP>","2020-03-05",25.94
"LAME4<XBSP>","2020-03-06",23.85
"LAME4<XBSP>","2020-03-09",21.91
"LAME4<XBSP>","2020-03-10",23.55
"LAME4<XBSP>","2020-03-11",21.65
"LAME4<XBSP>","2020-03-12",17.74
"LAME4<XBSP>","2020-03-13",21.47
"LAME4<XBSP>","2020-03-16",17.49
"LAME4<XBSP>","2020-03-17",18.4
"LAME4<XBSP>","2020-03-18",16.17
"LAME4<XBSP>","2020-03-19",16.34
"LAME4<XBSP>","2020-03-20",17.61
"LREN3<XBSP>","2019-01-01","-"
"LREN3<XBSP>","2019-01-02",43.55
"LREN3<XBSP>","2019-01-03",43
"LREN3<XBSP>","2019-01-04",41.35
"LREN3<XBSP>","2019-01-07",40.4
"LREN3<XBSP>","2019-01-08",41.7
"LREN3<XBSP>","2019-01-09",42.6
"LREN3<XBSP>","2019-01-10",42.66
"LREN3<XBSP>","2019-01-11",41.71
"LREN3<XBSP>","2019-01-14",40.95
"LREN3<XBSP>","2019-01-15",40.8
"LREN3<XBSP>","2019-01-16",41.7
"LREN3<XBSP>","2019-01-17",43.25
"LREN3<XBSP>","2019-01-18",43.85
"LREN3<XBSP>","2019-01-21",43
"LREN3<XBSP>","2019-01-22",42.4
"LREN3<XBSP>","2019-01-23",43.19
"LREN3<XBSP>","2019-01-24",44.44
"LREN3<XBSP>","2019-01-25","-"
"LREN3<XBSP>","2019-01-28",45.27
"LREN3<XBSP>","2019-01-29",45.59
"LREN3<XBSP>","2019-01-30",45.42
"LREN3<XBSP>","2019-01-31",45.5
"LREN3<XBSP>","2019-02-01",45.66
"LREN3<XBSP>","2019-02-04",46
"LREN3<XBSP>","2019-02-05",45.47
"LREN3<XBSP>","2019-02-06",43.21
"LREN3<XBSP>","2019-02-07",43.35
"LREN3<XBSP>","2019-02-08",43.5
"LREN3<XBSP>","2019-02-11",43
"LREN3<XBSP>","2019-02-12",44.66
"LREN3<XBSP>","2019-02-13",43.5
"LREN3<XBSP>","2019-02-14",44.66
"LREN3<XBSP>","2019-02-15",44.15
"LREN3<XBSP>","2019-02-18",44.24
"LREN3<XBSP>","2019-02-19",44.6
"LREN3<XBSP>","2019-02-20",43.4
"LREN3<XBSP>","2019-02-21",43.3
"LREN3<XBSP>","2019-02-22",44.7
"LREN3<XBSP>","2019-02-25",44.39
"LREN3<XBSP>","2019-02-26",44.4
"LREN3<XBSP>","2019-02-27",44.05
"LREN3<XBSP>","2019-02-28",43.28
"LREN3<XBSP>","2019-03-01",43.33
"LREN3<XBSP>","2019-03-04","-"
"LREN3<XBSP>","2019-03-05","-"
"LREN3<XBSP>","2019-03-06",43.49
"LREN3<XBSP>","2019-03-07",42.81
"LREN3<XBSP>","2019-03-08",43.86
"LREN3<XBSP>","2019-03-11",45.63
"LREN3<XBSP>","2019-03-12",45.15
"LREN3<XBSP>","2019-03-13",44.36
"LREN3<XBSP>","2019-03-14",44.2
"LREN3<XBSP>","2019-03-15",43.99
"LREN3<XBSP>","2019-03-18",44.58
"LREN3<XBSP>","2019-03-19",44.44
"LREN3<XBSP>","2019-03-20",44
"LREN3<XBSP>","2019-03-21",43.06
"LREN3<XBSP>","2019-03-22",42.65
"LREN3<XBSP>","2019-03-25",42.02
"LREN3<XBSP>","2019-03-26",42.31
"LREN3<XBSP>","2019-03-27",41.01
"LREN3<XBSP>","2019-03-28",42.3
"LREN3<XBSP>","2019-03-29",43.8
"LREN3<XBSP>","2019-04-01",43.79
"LREN3<XBSP>","2019-04-02",43.27
"LREN3<XBSP>","2019-04-03",43.2
"LREN3<XBSP>","2019-04-04",44
"LREN3<XBSP>","2019-04-05",44
"LREN3<XBSP>","2019-04-08",42.81
"LREN3<XBSP>","2019-04-09",42.54
"LREN3<XBSP>","2019-04-10",42.69
"LREN3<XBSP>","2019-04-11",41.9
"LREN3<XBSP>","2019-04-12",41.56
"LREN3<XBSP>","2019-04-15",41.3
"LREN3<XBSP>","2019-04-16",41.28
"LREN3<XBSP>","2019-04-17",40.89
"LREN3<XBSP>","2019-04-18",43.02
"LREN3<XBSP>","2019-04-19","-"
"LREN3<XBSP>","2019-04-22",43.7
"LREN3<XBSP>","2019-04-23",43.7
"LREN3<XBSP>","2019-04-24",43.34
"LREN3<XBSP>","2019-04-25",45.85
"LREN3<XBSP>","2019-04-26",46.25
"LREN3<XBSP>","2019-04-29",46.55
"LREN3<XBSP>","2019-04-30",46.88
"LREN3<XBSP>","2019-05-01","-"
"LREN3<XBSP>","2019-05-02",41.56
"LREN3<XBSP>","2019-05-03",41.3
"LREN3<XBSP>","2019-05-06",40.97
"LREN3<XBSP>","2019-05-07",41.23
"LREN3<XBSP>","2019-05-08",42.19
"LREN3<XBSP>","2019-05-09",41.1
"LREN3<XBSP>","2019-05-10",41.4
"LREN3<XBSP>","2019-05-13",40.45
"LREN3<XBSP>","2019-05-14",40.05
"LREN3<XBSP>","2019-05-15",40.71
"LREN3<XBSP>","2019-05-16",39.7
"LREN3<XBSP>","2019-05-17",39.4
"LREN3<XBSP>","2019-05-20",40.88
"LREN3<XBSP>","2019-05-21",42
"LREN3<XBSP>","2019-05-22",41.44
"LREN3<XBSP>","2019-05-23",41.31
"LREN3<XBSP>","2019-05-24",41
"LREN3<XBSP>","2019-05-27",41.58
"LREN3<XBSP>","2019-05-28",43.07
"LREN3<XBSP>","2019-05-29",43.1
"LREN3<XBSP>","2019-05-30",43.95
"LREN3<XBSP>","2019-05-31",44.04
"LREN3<XBSP>","2019-06-03",43.9
"LREN3<XBSP>","2019-06-04",43.26
"LREN3<XBSP>","2019-06-05",42.67
"LREN3<XBSP>","2019-06-06",43.1
"LREN3<XBSP>","2019-06-07",44.36
"LREN3<XBSP>","2019-06-10",44.77
"LREN3<XBSP>","2019-06-11",45.27
"LREN3<XBSP>","2019-06-12",45.4
"LREN3<XBSP>","2019-06-13",45.75
"LREN3<XBSP>","2019-06-14",45.84
"LREN3<XBSP>","2019-06-17",46.25
"LREN3<XBSP>","2019-06-18",46.5
"LREN3<XBSP>","2019-06-19",47.85
"LREN3<XBSP>","2019-06-20","-"
"LREN3<XBSP>","2019-06-21",46.98
"LREN3<XBSP>","2019-06-24",47.4
"LREN3<XBSP>","2019-06-25",46.23
"LREN3<XBSP>","2019-06-26",46.64
"LREN3<XBSP>","2019-06-27",46.86
"LREN3<XBSP>","2019-06-28",47.16
"LREN3<XBSP>","2019-07-01",46.43
"LREN3<XBSP>","2019-07-02",46.72
"LREN3<XBSP>","2019-07-03",47.11
"LREN3<XBSP>","2019-07-04",47.7
"LREN3<XBSP>","2019-07-05",48.5
"LREN3<XBSP>","2019-07-08",48.07
"LREN3<XBSP>","2019-07-09","-"
"LREN3<XBSP>","2019-07-10",48.84
"LREN3<XBSP>","2019-07-11",48.45
"LREN3<XBSP>","2019-07-12",47.54
"LREN3<XBSP>","2019-07-15",47.84
"LREN3<XBSP>","2019-07-16",47.99
"LREN3<XBSP>","2019-07-17",48.25
"LREN3<XBSP>","2019-07-18",48.6
"LREN3<XBSP>","2019-07-19",47.15
"LREN3<XBSP>","2019-07-22",47.55
"LREN3<XBSP>","2019-07-23",46.55
"LREN3<XBSP>","2019-07-24",46.72
"LREN3<XBSP>","2019-07-25",46.1
"LREN3<XBSP>","2019-07-26",47.37
"LREN3<XBSP>","2019-07-29",48.44
"LREN3<XBSP>","2019-07-30",48.56
"LREN3<XBSP>","2019-07-31",47.46
"LREN3<XBSP>","2019-08-01",48.82
"LREN3<XBSP>","2019-08-02",49.7
"LREN3<XBSP>","2019-08-05",48.63
"LREN3<XBSP>","2019-08-06",50.4
"LREN3<XBSP>","2019-08-07",50.05
"LREN3<XBSP>","2019-08-08",50.52
"LREN3<XBSP>","2019-08-09",50.46
"LREN3<XBSP>","2019-08-12",49.8
"LREN3<XBSP>","2019-08-13",50.25
"LREN3<XBSP>","2019-08-14",48.5
"LREN3<XBSP>","2019-08-15",48.23
"LREN3<XBSP>","2019-08-16",49.56
"LREN3<XBSP>","2019-08-19",49.4
"LREN3<XBSP>","2019-08-20",49.3
"LREN3<XBSP>","2019-08-21",50.13
"LREN3<XBSP>","2019-08-22",49.06
"LREN3<XBSP>","2019-08-23",48.05
"LREN3<XBSP>","2019-08-26",47.05
"LREN3<XBSP>","2019-08-27",47.44
"LREN3<XBSP>","2019-08-28",48.61
"LREN3<XBSP>","2019-08-29",50.18
"LREN3<XBSP>","2019-08-30",50.55
"LREN3<XBSP>","2019-09-02",50.34
"LREN3<XBSP>","2019-09-03",49.75
"LREN3<XBSP>","2019-09-04",50.52
"LREN3<XBSP>","2019-09-05",50.25
"LREN3<XBSP>","2019-09-06",49.97
"LREN3<XBSP>","2019-09-09",49.49
"LREN3<XBSP>","2019-09-10",49.45
"LREN3<XBSP>","2019-09-11",51.03
"LREN3<XBSP>","2019-09-12",50.31
"LREN3<XBSP>","2019-09-13",48.8
"LREN3<XBSP>","2019-09-16",48.7
"LREN3<XBSP>","2019-09-17",49.43
"LREN3<XBSP>","2019-09-18",49.7
"LREN3<XBSP>","2019-09-19",50.66
"LREN3<XBSP>","2019-09-20",50.1
"LREN3<XBSP>","2019-09-23",49.45
"LREN3<XBSP>","2019-09-24",49.5
"LREN3<XBSP>","2019-09-25",49.47
"LREN3<XBSP>","2019-09-26",50.07
"LREN3<XBSP>","2019-09-27",50.18
"LREN3<XBSP>","2019-09-30",50.47
"LREN3<XBSP>","2019-10-01",50.49
"LREN3<XBSP>","2019-10-02",48.51
"LREN3<XBSP>","2019-10-03",48.78
"LREN3<XBSP>","2019-10-04",48.96
"LREN3<XBSP>","2019-10-07",48.4
"LREN3<XBSP>","2019-10-08",48.42
"LREN3<XBSP>","2019-10-09",48.93
"LREN3<XBSP>","2019-10-10",48.59
"LREN3<XBSP>","2019-10-11",50.29
"LREN3<XBSP>","2019-10-14",50.73
"LREN3<XBSP>","2019-10-15",51.3
"LREN3<XBSP>","2019-10-16",51.83
"LREN3<XBSP>","2019-10-17",51.77
"LREN3<XBSP>","2019-10-18",51.3
"LREN3<XBSP>","2019-10-21",52.09
"LREN3<XBSP>","2019-10-22",51.91
"LREN3<XBSP>","2019-10-23",51.09
"LREN3<XBSP>","2019-10-24",49.27
"LREN3<XBSP>","2019-10-25",50.5
"LREN3<XBSP>","2019-10-28",50.05
"LREN3<XBSP>","2019-10-29",50.21
"LREN3<XBSP>","2019-10-30",50.28
"LREN3<XBSP>","2019-10-31",50.75
"LREN3<XBSP>","2019-11-01",51.67
"LREN3<XBSP>","2019-11-04",51.05
"LREN3<XBSP>","2019-11-05",49.52
"LREN3<XBSP>","2019-11-06",50.39
"LREN3<XBSP>","2019-11-07",50.19
"LREN3<XBSP>","2019-11-08",48.92
"LREN3<XBSP>","2019-11-11",50.55
"LREN3<XBSP>","2019-11-12",49.51
"LREN3<XBSP>","2019-11-13",49.29
"LREN3<XBSP>","2019-11-14",51.7
"LREN3<XBSP>","2019-11-15","-"
"LREN3<XBSP>","2019-11-18",51.07
"LREN3<XBSP>","2019-11-19",50.58
"LREN3<XBSP>","2019-11-20","-"
"LREN3<XBSP>","2019-11-21",51.06
"LREN3<XBSP>","2019-11-22",51.31
"LREN3<XBSP>","2019-11-25",51.3
"LREN3<XBSP>","2019-11-26",51.01
"LREN3<XBSP>","2019-11-27",51.16
"LREN3<XBSP>","2019-11-28",51.77
"LREN3<XBSP>","2019-11-29",51.8
"LREN3<XBSP>","2019-12-02",52.4
"LREN3<XBSP>","2019-12-03",52.64
"LREN3<XBSP>","2019-12-04",52.9
"LREN3<XBSP>","2019-12-05",52.98
"LREN3<XBSP>","2019-12-06",54.16
"LREN3<XBSP>","2019-12-09",52.9
"LREN3<XBSP>","2019-12-10",52.71
"LREN3<XBSP>","2019-12-11",53.44
"LREN3<XBSP>","2019-12-12",54.05
"LREN3<XBSP>","2019-12-13",54.25
"LREN3<XBSP>","2019-12-16",54.45
"LREN3<XBSP>","2019-12-17",54.14
"LREN3<XBSP>","2019-12-18",55.1
"LREN3<XBSP>","2019-12-19",55.64
"LREN3<XBSP>","2019-12-20",55.71
"LREN3<XBSP>","2019-12-23",56.1
"LREN3<XBSP>","2019-12-24","-"
"LREN3<XBSP>","2019-12-25","-"
"LREN3<XBSP>","2019-12-26",56.87
"LREN3<XBSP>","2019-12-27",56.1
"LREN3<XBSP>","2019-12-30",56.19
"LREN3<XBSP>","2019-12-31","-"
"LREN3<XBSP>","2020-01-01","-"
"LREN3<XBSP>","2020-01-02",57.5
"LREN3<XBSP>","2020-01-03",57.1
"LREN3<XBSP>","2020-01-06",57.05
"LREN3<XBSP>","2020-01-07",57.02
"LREN3<XBSP>","2020-01-08",57.39
"LREN3<XBSP>","2020-01-09",56.95
"LREN3<XBSP>","2020-01-10",57.13
"LREN3<XBSP>","2020-01-13",58.37
"LREN3<XBSP>","2020-01-14",57.63
"LREN3<XBSP>","2020-01-15",57.25
"LREN3<XBSP>","2020-01-16",57.71
"LREN3<XBSP>","2020-01-17",59.22
"LREN3<XBSP>","2020-01-20",59.5
"LREN3<XBSP>","2020-01-21",58.95
"LREN3<XBSP>","2020-01-22",59.85
"LREN3<XBSP>","2020-01-23",60.87
"LREN3<XBSP>","2020-01-24",60.17
"LREN3<XBSP>","2020-01-27",58.88
"LREN3<XBSP>","2020-01-28",59.67
"LREN3<XBSP>","2020-01-29",60
"LREN3<XBSP>","2020-01-30",59.2
"LREN3<XBSP>","2020-01-31",57.45
"LREN3<XBSP>","2020-02-03",57.78
"LREN3<XBSP>","2020-02-04",56.9
"LREN3<XBSP>","2020-02-05",57.2
"LREN3<XBSP>","2020-02-06",55.22
"LREN3<XBSP>","2020-02-07",55.57
"LREN3<XBSP>","2020-02-10",54.96
"LREN3<XBSP>","2020-02-11",56.49
"LREN3<XBSP>","2020-02-12",56.65
"LREN3<XBSP>","2020-02-13",57.31
"LREN3<XBSP>","2020-02-14",56.45
"LREN3<XBSP>","2020-02-17",57.2
"LREN3<XBSP>","2020-02-18",56.85
"LREN3<XBSP>","2020-02-19",56.51
"LREN3<XBSP>","2020-02-20",55.53
"LREN3<XBSP>","2020-02-21",56
"LREN3<XBSP>","2020-02-24","-"
"LREN3<XBSP>","2020-02-25","-"
"LREN3<XBSP>","2020-02-26",52.65
"LREN3<XBSP>","2020-02-27",51.05
"LREN3<XBSP>","2020-02-28",53.3
"LREN3<XBSP>","2020-03-02",53
"LREN3<XBSP>","2020-03-03",53.33
"LREN3<XBSP>","2020-03-04",54.55
"LREN3<XBSP>","2020-03-05",51.8
"LREN3<XBSP>","2020-03-06",50.78
"LREN3<XBSP>","2020-03-09",46
"LREN3<XBSP>","2020-03-10",50.25
"LREN3<XBSP>","2020-03-11",47.09
"LREN3<XBSP>","2020-03-12",43.21
"LREN3<XBSP>","2020-03-13",46.78
"LREN3<XBSP>","2020-03-16",36.9
"LREN3<XBSP>","2020-03-17",38.54
"LREN3<XBSP>","2020-03-18",32
"LREN3<XBSP>","2020-03-19",36.8
"LREN3<XBSP>","2020-03-20",34.41
"MGLU3<XBSP>","2019-01-01","-"
"MGLU3<XBSP>","2019-01-02",185.99
"MGLU3<XBSP>","2019-01-03",184
"MGLU3<XBSP>","2019-01-04",178.4
"MGLU3<XBSP>","2019-01-07",181.17
"MGLU3<XBSP>","2019-01-08",179.71
"MGLU3<XBSP>","2019-01-09",179.11
"MGLU3<XBSP>","2019-01-10",180.85
"MGLU3<XBSP>","2019-01-11",177.6
"MGLU3<XBSP>","2019-01-14",179
"MGLU3<XBSP>","2019-01-15",176.97
"MGLU3<XBSP>","2019-01-16",175
"MGLU3<XBSP>","2019-01-17",174.48
"MGLU3<XBSP>","2019-01-18",174.2
"MGLU3<XBSP>","2019-01-21",167
"MGLU3<XBSP>","2019-01-22",162.05
"MGLU3<XBSP>","2019-01-23",169.6
"MGLU3<XBSP>","2019-01-24",167.48
"MGLU3<XBSP>","2019-01-25","-"
"MGLU3<XBSP>","2019-01-28",167.38
"MGLU3<XBSP>","2019-01-29",178.1
"MGLU3<XBSP>","2019-01-30",176.15
"MGLU3<XBSP>","2019-01-31",179.07
"MGLU3<XBSP>","2019-02-01",178.8
"MGLU3<XBSP>","2019-02-04",177.07
"MGLU3<XBSP>","2019-02-05",175.5
"MGLU3<XBSP>","2019-02-06",169.7
"MGLU3<XBSP>","2019-02-07",166.8
"MGLU3<XBSP>","2019-02-08",170
"MGLU3<XBSP>","2019-02-11",165.33
"MGLU3<XBSP>","2019-02-12",164.8
"MGLU3<XBSP>","2019-02-13",161.3
"MGLU3<XBSP>","2019-02-14",170.69
"MGLU3<XBSP>","2019-02-15",163.97
"MGLU3<XBSP>","2019-02-18",168.54
"MGLU3<XBSP>","2019-02-19",169.66
"MGLU3<XBSP>","2019-02-20",162.5
"MGLU3<XBSP>","2019-02-21",161.1
"MGLU3<XBSP>","2019-02-22",177.9
"MGLU3<XBSP>","2019-02-25",173.7
"MGLU3<XBSP>","2019-02-26",178.5
"MGLU3<XBSP>","2019-02-27",176
"MGLU3<XBSP>","2019-02-28",173.46
"MGLU3<XBSP>","2019-03-01",175.22
"MGLU3<XBSP>","2019-03-04","-"
"MGLU3<XBSP>","2019-03-05","-"
"MGLU3<XBSP>","2019-03-06",171.61
"MGLU3<XBSP>","2019-03-07",177.15
"MGLU3<XBSP>","2019-03-08",180.82
"MGLU3<XBSP>","2019-03-11",182.57
"MGLU3<XBSP>","2019-03-12",178.85
"MGLU3<XBSP>","2019-03-13",177.28
"MGLU3<XBSP>","2019-03-14",176.5
"MGLU3<XBSP>","2019-03-15",177.19
"MGLU3<XBSP>","2019-03-18",180.42
"MGLU3<XBSP>","2019-03-19",180.7
"MGLU3<XBSP>","2019-03-20",181.63
"MGLU3<XBSP>","2019-03-21",182.25
"MGLU3<XBSP>","2019-03-22",173.3
"MGLU3<XBSP>","2019-03-25",173.11
"MGLU3<XBSP>","2019-03-26",176.59
"MGLU3<XBSP>","2019-03-27",168
"MGLU3<XBSP>","2019-03-28",170.79
"MGLU3<XBSP>","2019-03-29",172.85
"MGLU3<XBSP>","2019-04-01",171.29
"MGLU3<XBSP>","2019-04-02",166.15
"MGLU3<XBSP>","2019-04-03",169.07
"MGLU3<XBSP>","2019-04-04",169
"MGLU3<XBSP>","2019-04-05",169.99
"MGLU3<XBSP>","2019-04-08",166.74
"MGLU3<XBSP>","2019-04-09",166.31
"MGLU3<XBSP>","2019-04-10",168.7
"MGLU3<XBSP>","2019-04-11",166
"MGLU3<XBSP>","2019-04-12",164.83
"MGLU3<XBSP>","2019-04-15",163.5
"MGLU3<XBSP>","2019-04-16",162.7
"MGLU3<XBSP>","2019-04-17",159.82
"MGLU3<XBSP>","2019-04-18",170.8
"MGLU3<XBSP>","2019-04-19","-"
"MGLU3<XBSP>","2019-04-22",167.2
